1582184190,2037607,168243049431,1.898822466565,10,0.00045964,25971,2248831452,12,12
1582184302,2037608,168262245320,1.898818844849,4,0.00012223,8841,2047653485,12,12
1582184384,2037609,167571497592,1.898815223139,7,0.00021063,15827,44246,12,12
1582184674,2037610,167002875022,1.898811601437,27,0.00116319,63723,77234,12,12
1582184730,2037611,166680906280,1.898807979741,3,9.88e-05,7917,1811979603,12,12
1582185068,2037612,167523398736,1.898804358052,29,0.00232254,95487,67891964,12,12
1582185230,2037613,167570088543,1.89880073637,9,0.00024405,19391,2147520487,12,12
1582185314,2037614,167489451225,1.898797114695,7,0.00023064,18318,318872585,12,12
1582185458,2037615,167256997571,1.898793493027,6,0.00025014,12379,301749,12,12
1582185483,2037616,167434647130,1.898789871366,2,0.00059312,4471,35919,12,12
1582185491,2037617,166712606695,1.898786249712,4,0.00010957,8768,1359255529,12,12
1582185664,2037618,166928170196,1.898782628065,14,0.00233688,33985,27088,12,12
1582185702,2037619,167440833345,1.898779006424,2,6.595e-05,5360,275587,12,12
1582185987,2037620,167839909956,1.898775384791,28,0.00214377,75503,3707864736,12,12
1582186140,2037621,167993374360,1.898771763164,11,0.00054265,32534,670333,12,12
1582186174,2037622,167945441966,1.898768141544,3,7.878e-05,6249,1107415683,12,12
1582186227,2037623,167999934876,1.898764519931,6,0.00032355,14057,40012,12,12
1582186248,2037624,167490152088,1.898760898325,2,6.6e-05,5326,132897,12,12
1582186519,2037625,167602012907,1.898757276726,22,0.02428021,52183,96477,12,12
1582186732,2037626,169131828868,1.898753655134,15,0.00204968,89698,117540494,12,12
1582186736,2037627,169148969597,1.898750033549,0,0.0,94,4582,12,12
1582186746,2037628,168560063205,1.898746411971,2,6.593e-05,5311,3372224982,12,12
1582186767,2037629,168553981834,1.8987427904,2,6.593e-05,5311,183564,12,12
1582186894,2037630,168679254786,1.898739168835,11,0.00053607,31969,3087012987,12,12
1582186915,2037631,169791992746,1.898735547277,2,6.584e-05,5313,873644300,12,12
1582187065,2037632,169726299299,1.898731925727,13,0.0008298,33142,3054180437,12,12
1582187163,2037633,168918045440,1.898728304183,11,0.00038368,30420,1711674596,12,12
1582187360,2037634,169527288012,1.898724682646,20,0.00060692,48040,1224852415,12,12
1582187529,2037635,169467078626,1.898721061116,16,0.0021575,40909,33813047,12,12
1582187583,2037636,169493904690,1.898717439593,4,0.00011079,8854,1111924,12,12
1582187663,2037637,169609743851,1.898713818077,4,0.00012125,9681,19001,12,12
1582187749,2037638,170231169285,1.898710196568,5,0.00014378,11457,3439388007,12,12
1582187812,2037639,170094269795,1.898706575066,8,0.00022149,17598,3842046702,12,12
1582188326,2037640,170168323447,1.89870295357,40,0.00307534,92414,251706440,12,12
1582188410,2037641,169745921165,1.898699332082,7,0.0003033,16585,34900,12,12
1582188569,2037642,169504466869,1.8986957106,10,0.00130125,24501,4026580827,12,12
1582188630,2037643,170242072559,1.898692089126,14,0.00127651,58424,107155,12,12
1582188783,2037644,170296411092,1.898688467658,12,0.00061611,38374,2130815796,12,12
1582189004,2037645,170531227844,1.898684846197,21,0.00062714,49633,2281971918,12,12
1582189049,2037646,170273340387,1.898681224743,1,3.299e-05,2719,2415956586,12,12
1582189121,2037647,170373791318,1.898677603296,5,0.00015212,12120,2236962165,12,12
1582189265,2037648,170664805493,1.898673981856,10,0.00033938,26020,4026736610,12,12
1582189494,2037649,169968217991,1.898670360423,13,0.00052429,41449,880810,12,12
1582189771,2037650,170066745266,1.898666738996,23,0.00078937,54980,433397,12,12
1582189884,2037651,170040986264,1.898663117577,12,0.03419365,27208,370066277,12,12
1582190111,2037652,170029434251,1.898659496164,13,0.00077285,32963,4093685215,12,12
1582190328,2037653,170122632178,1.898655874759,16,0.00065959,37649,8595,12,12
1582190342,2037654,169133680276,1.89865225336,0,0.0,103,3154715291,12,12
1582190421,2037655,168905755775,1.898648631968,5,0.00017522,13932,3892777415,12,12
1582190551,2037656,169125312147,1.898645010583,19,0.00151345,46133,2214625452,12,12
1582190552,2037657,169179995875,1.898641389206,0,0.0,103,74336,12,12
1582190972,2037658,168177030715,1.898637767834,52,0.00346949,120962,85685,12,12
1582191058,2037659,167960051879,1.89863414647,5,0.03407763,10624,265361,12,12
1582191244,2037660,167748305572,1.898630525113,11,0.00128257,25429,233275,12,12
1582191318,2037661,167788425380,1.898626903763,6,0.0001767,14057,3355492598,12,12
1582191350,2037662,167683848082,1.898623282419,2,6.587e-05,5293,3305872293,12,12
1582191459,2037663,168660068950,1.898619661083,8,0.00037866,19610,3238054862,12,12
1582191824,2037664,168595565120,1.898616039753,24,0.00098055,55932,3708064049,12,12
1582191917,2037665,168842768529,1.89861241843,7,0.00018958,14176,39735,12,12
1582192037,2037666,168861862898,1.898608797115,5,0.00014369,11501,9882,12,12
1582192053,2037667,168520804941,1.898605175806,2,4.488e-05,3635,310774,12,12
1582192119,2037668,168686627930,1.898601554504,6,0.03403699,14068,1325511883,12,12
1582192154,2037669,168647107735,1.898597933209,3,6.733e-05,5431,472493225,12,12
1582192403,2037670,168727621310,1.898594311921,28,0.0023979,125193,2198490741,12,12
1582192497,2037671,169030043561,1.898590690639,8,0.00042194,18458,473970,12,12
1582193132,2037672,169219360213,1.898587069365,42,0.00186939,102306,90423,12,12
1582193164,2037673,169036059487,1.898583448097,4,0.00010021,8029,201335555,12,12
1582193181,2037674,169470899544,1.898579826837,2,6.591e-05,5310,232713,12,12
1582193192,2037675,169539704692,1.898576205583,1,3.299e-05,2719,905976128,12,12
1582193205,2037676,168876391604,1.898572584337,2,6.586e-05,5306,1846216328,12,12
1582193490,2037677,168598720892,1.898568963097,26,0.00121772,67642,3456290101,12,12
1582193690,2037678,168771251836,1.898565341864,12,0.03541729,27176,2903539739,12,12
1582193695,2037679,168853148525,1.898561720638,1,2.243e-05,1875,139434,12,12
1582193751,2037680,169285006988,1.898558099419,4,0.00066021,9687,105385,12,12
1582194070,2037681,169449950885,1.898554478206,22,0.00084214,65718,2835448621,12,12
1582194124,2037682,169146984771,1.898550857001,2,0.00014518,4487,3288335848,12,12
1582194146,2037683,168943217887,1.898547235803,2,6.605e-05,5321,331575,12,12
1582194157,2037684,169124626212,1.898543614611,1,3.301e-05,2711,3943051926,12,12
1582194451,2037685,169012276209,1.898539993427,38,0.00114416,79093,721862714,12,12
1582194506,2037686,168624505071,1.898536372249,5,0.00036694,11492,1998489809,12,12
1582194550,2037687,168512871813,1.898532751078,3,0.00023536,7091,58521,12,12
1582194578,2037688,167778053158,1.898529129915,5,0.00014369,11455,235460,12,12
1582194727,2037689,167502515678,1.898525508758,16,0.00187196,37443,303203,12,12
1582194864,2037690,167765196620,1.898521887608,41,0.00112974,77735,4244716895,12,12
1582195102,2037691,167511099046,1.898518266464,29,0.00189015,66469,2801877963,12,12
1582195156,2037692,167576548414,1.898514645328,2,6.689e-05,5321,2922368,12,12
1582195247,2037693,167715619708,1.898511024199,7,0.00020978,16676,428173,12,12
1582195324,2037694,167937874256,1.898507403076,3,8.838e-05,7086,16336,12,12
1582195682,2037695,168002518327,1.898503781961,27,0.03481427,65337,1142715589,12,12
1582195892,2037696,168318910089,1.898500160852,22,0.00086586,53969,137089,12,12
1582195964,2037697,168074523805,1.898496539751,8,0.00075405,52583,4144230548,12,12
1582196320,2037698,168439842600,1.898492918656,25,0.00204057,64694,268264,12,12
1582196579,2037699,168619108616,1.898489297568,15,0.00073089,34920,3842802785,12,12
1582196921,2037700,168692426778,1.898485676487,18,0.00078977,53632,3204923746,12,12
1582197170,2037701,168351813424,1.898482055413,14,0.00152431,34886,1979790623,12,12
1582197213,2037702,167997553225,1.898478434346,6,0.00016612,13213,222063,12,12
1582197282,2037703,168126398373,1.898474813286,5,0.00029086,12302,628738,12,12
1582197311,2037704,168183271201,1.898471192232,4,0.00012219,9671,4262332,12,12
1582197534,2037705,168585745759,1.898467571186,32,0.00271951,77183,432827,12,12
1582197641,2037706,168299486303,1.898463950146,4,0.00024723,8010,3725897186,12,12
1582197737,2037707,168446884633,1.898460329114,5,0.00014369,11454,351763,12,12
1582197911,2037708,169159435913,1.898456708088,26,0.03472559,56973,2600615233,12,12
1582197956,2037709,169066076173,1.898453087069,6,0.00019951,14887,2332303460,12,12
1582198063,2037710,168609843797,1.898449466057,10,0.0014329,40263,424133981,12,12
1582198116,2037711,168529706912,1.898445845052,5,0.00015422,12286,66157,12,12
1582198418,2037712,168504406638,1.898442224054,32,0.04148398,83319,244526,12,12
1582198451,2037713,168535613513,1.898438603063,5,0.00029161,11446,1762073688,12,12
1582198468,2037714,168614568119,1.898434982079,2,0.00013937,3645,232638,12,12
1582198513,2037715,168856878585,1.898431361101,3,7.78e-05,6249,167455,12,12
1582198524,2037716,168041454062,1.898427740131,4,0.00011069,8857,16781737,12,12
1582198532,2037717,167939902045,1.898424119167,1,2.237e-05,1880,86260,12,12
1582198597,2037718,167662135908,1.898420498211,10,0.00108522,24405,271264,12,12
1582198800,2037719,167553232104,1.898416877261,25,0.00196436,54374,3859383207,12,12
1582198858,2037720,167916627539,1.898413256318,9,0.06796989,21041,237017,12,12
1582198971,2037721,167412349566,1.898409635382,9,0.00050179,21855,67117798,12,12
1582199019,2037722,167662817673,1.898406014453,5,0.00027557,11455,201428456,12,12
1582199052,2037723,167647484203,1.898402393531,6,0.00018592,14781,20462,12,12
1582199819,2037724,167695624691,1.896663915392,18,0.05688893,309069,30952,12,12
1582200069,2037725,167894855062,1.898395155017,81,0.00985363,299791,2030124437,12,12
1582200108,2037726,167468361262,1.898391534115,6,0.00077774,60638,146389,12,12
1582200157,2037727,167295106897,1.898387913221,4,0.00014241,11354,220481,12,12
1582200212,2037728,166840805820,1.898384292333,4,0.0001222,8840,4261615217,12,12
1582200241,2037729,166561964641,1.898380671452,3,8.75e-05,7016,76157,12,12
1582200378,2037730,166694795446,1.898377050579,17,0.00059096,38408,3842194275,12,12
1582200421,2037731,166772131777,1.898373429712,1,2.244e-05,1876,361585,12,12
1582200637,2037732,166583412598,1.898369808852,21,0.05541428,47299,445198,12,12
1582200722,2037733,167674310455,1.898366187999,12,0.00127805,25526,212759,12,12
1582200759,2037734,168049969620,1.898362567153,6,0.00035472,24862,45796,12,12
1582201094,2037735,167988635758,1.898358946313,51,0.00364641,136896,1258389368,12,12
1582201215,2037736,167661422814,1.898355325481,12,0.00676599,127858,819301,12,12
1582201313,2037737,167678312905,1.898351704656,10,0.00127723,101026,13432,12,12
1582201392,2037738,167618156534,1.898348083837,13,0.00523049,186216,131320,12,12
1582201395,2037739,167647507714,1.898344463025,0,0.0,113,386811261,12,12
1582201490,2037740,167118548718,1.898340842221,13,0.00357765,281894,420833284,12,12
1582201699,2037741,166952511938,1.898335233463,21,0.01839011,300307,525408,12,12
1582202032,2037742,166715254741,1.898150788241,23,0.12114924,302944,1124504522,12,12
1582202301,2037743,166924745668,1.898212801584,17,0.01986527,302357,2583855381,12,12
1582202309,2037744,167310110982,1.898320479391,16,0.01808746,300528,107345,12,12
1582202378,2037745,167301362346,1.89831186521,10,0.01889005,300718,165736,12,12
1582202387,2037746,167964533554,1.898298612164,29,0.01161281,300986,281596,12,12
1582202503,2037747,167812157484,1.898315497428,17,0.00216198,140894,153916,12,12
1582202796,2037748,166362238455,1.898311876679,31,0.00750174,273037,2952890568,12,12
1582202804,2037749,166670068230,1.898308255936,1,0.00011225,1887,4003601984,12,12
1582202904,2037750,166697418438,1.8983046352,12,0.00060546,26367,1275103100,12,12
1582202943,2037751,166906020472,1.898301014472,9,0.00074981,19384,51240,12,12
1582203029,2037752,167178372511,1.89829739375,10,0.00071414,38583,1224894043,12,12
1582203101,2037753,166731248553,1.898293773035,15,0.00078868,54941,98992,12,12
1582203282,2037754,166993592688,1.898290152327,22,0.03514754,54744,3724976721,12,12
1582203300,2037755,167001900031,1.898286531626,5,0.00646555,28935,83912,12,12
1582203399,2037756,166925360331,1.898282910931,12,0.03459759,58786,2655637,12,12
1582203570,2037757,166806057315,1.898279290244,18,0.00136921,45699,16536,12,12
1582203674,2037758,166747329771,1.898275669564,7,0.00019907,15832,174217,12,12
1582203733,2037759,167121073691,1.89827204889,8,0.03459341,15955,3403526626,12,12
1582203922,2037760,167387333143,1.898268428224,20,0.00110319,43849,60441,12,12
1582203993,2037761,167740242908,1.898264807564,7,0.00020954,16645,3758769614,12,12
1582204031,2037762,167969725151,1.898261186911,8,0.00108088,18422,8029752,12,12
1582204118,2037763,167987364297,1.898257566265,9,0.00071714,45996,637679823,12,12
1582204267,2037764,168063866678,1.898253945626,14,0.0016224,32388,299699,12,12
1582204281,2037765,167997972645,1.898250324994,2,5.538e-05,4469,134512,12,12
1582204293,2037766,167700344267,1.898246704369,0,0.0,113,355123792,12,12
1582204314,2037767,167200307493,1.898243083751,5,0.00015511,11458,77416,12,12
1582205192,2037768,167114200013,1.898239463139,106,0.07493897,266914,311202,12,12
1582205239,2037769,168096230143,1.898235842535,4,0.00315537,86247,337023,12,12
1582205262,2037770,168008458581,1.898232221937,6,0.00040835,14896,920154,12,12
1582205463,2037771,167384011858,1.898228601347,31,0.00093721,65779,838894349,12,12
1582205469,2037772,167022211495,1.898224980763,0,0.0,113,2014118782,12,12
1582205636,2037773,167245876210,1.898221360186,20,0.00083353,47164,2869631808,12,12
1582205758,2037774,166522958125,1.898217739616,7,0.00126007,16656,1359152030,12,12
1582205917,2037775,166093073928,1.898214119053,17,0.00354663,236658,3271897621,12,12
1582205949,2037776,165523172530,1.898210498497,2,0.0011144,81073,5507,12,12
1582205984,2037777,165245038883,1.898206877948,6,0.00018625,14819,85442,12,12
1582206150,2037778,165199649188,1.898203257406,25,0.03532517,52706,299213,12,12
1582206162,2037779,165760927299,1.89819963687,0,0.0,103,3440032361,12,12
1582206300,2037780,165832486497,1.898196016342,21,0.06862897,58953,1083028,12,12
1582206371,2037781,165372660592,1.89819239582,8,0.00036845,18432,2197954835,12,12
1582206444,2037782,165649916420,1.898188775306,10,0.00065008,26950,2231844660,12,12
1582206488,2037783,165500627372,1.898185154798,2,6.594e-05,5313,215956,12,12
1582206574,2037784,165177509142,1.898181534297,12,0.00197162,25537,1173492,12,12
1582206923,2037785,165388774495,1.898177913803,45,0.00306518,116926,202001,12,12
1582207171,2037786,165281815145,1.898174293316,19,0.00106026,48551,21992,12,12
1582207229,2037787,165265860872,1.898170672836,5,0.00096816,11471,2198234456,12,12
1582207286,2037788,164727673391,1.898167052363,11,0.00037656,29857,31500,12,12
1582207989,2037789,164738763203,1.898163431896,60,0.00543537,169214,13268,12,12
1582208031,2037790,165018237253,1.898159811437,1,3.298e-05,2696,1476728223,12,12
1582208041,2037791,165046335515,1.898156190984,3,9.876e-05,7916,1350496,12,12
1582208286,2037792,165240737959,1.898152570539,32,0.03681826,77264,1308936847,12,12
1582208358,2037793,165465491015,1.8981489501,11,0.00046826,24595,3942682261,12,12
1582208373,2037794,165601426086,1.898145329668,5,0.00033879,19783,33165,12,12
1582208375,2037795,165270790764,1.898141709243,0,0.0,103,78123,12,12
1582208665,2037796,165327504925,1.898138088825,36,0.06881833,88926,8306,12,12
1582208684,2037797,165199788986,1.898134468414,1,3.296e-05,2707,892042,12,12
1582208732,2037798,165144180788,1.89813084801,10,0.03416081,24476,617437,12,12
1582208871,2037799,165125474600,1.898127227613,14,0.00053659,34044,889849086,12,12
1582208916,2037800,163666334879,1.898123607222,6,0.0004932,18163,1912604647,12,12
1582208924,2037801,163409326725,1.898119986839,2,4.487e-05,3648,4061035859,12,12
1582209058,2037802,163535922212,1.898116366462,16,0.03470632,50061,3265739091,12,12
1582209115,2037803,163580550472,1.898112746093,10,0.03444737,29633,24661,12,12
1582209168,2037804,163799904008,1.89810912573,5,0.03399604,11461,1358957437,12,12
1582209177,2037805,163856145789,1.898105505374,1,3.079e-05,2536,100630,12,12
1582209292,2037806,163990289939,1.898101885025,16,0.03467881,36796,667,12,12
1582209484,2037807,164077045819,1.898098264683,24,0.10341745,68021,222454,12,12
1582209595,2037808,163672190747,1.898094644348,9,0.00035454,20150,2744778843,12,12
1582209699,2037809,163744824990,1.89809102402,23,0.00145479,54996,13144,12,12
1582209904,2037810,163713109409,1.898087403698,16,0.00075411,36760,100131,12,12
1582209950,2037811,163694837540,1.898083783384,7,0.03425699,32309,1459618706,12,12
